run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_600_scapy_mit_on_20260516_192219,600,5.0,7.19,0.0
rate_600_scapy_mit_on_20260516_192219,600,5.5,8.22,0.0
rate_600_scapy_mit_on_20260516_192219,600,6.0,8.94,0.0
rate_600_scapy_mit_on_20260516_192219,600,6.5,4.26,0.0
rate_600_scapy_mit_on_20260516_192219,600,7.0,4.63,0.0
rate_600_scapy_mit_on_20260516_192219,600,7.5,10.1,0.0
rate_600_scapy_mit_on_20260516_192219,600,8.0,5.39,0.0
rate_600_scapy_mit_on_20260516_192219,600,8.5,5.88,0.0
rate_600_scapy_mit_on_20260516_192219,600,9.0,6.82,0.0
rate_600_scapy_mit_on_20260516_192219,600,9.5,6.65,0.0
rate_600_scapy_mit_on_20260516_192219,600,10.0,6.66,0.0
rate_600_scapy_mit_on_20260516_192219,600,10.5,6.71,0.0
rate_600_scapy_mit_on_20260516_192219,600,11.0,6.83,0.0
rate_600_scapy_mit_on_20260516_192219,600,11.5,7.72,0.0
rate_600_scapy_mit_on_20260516_192219,600,12.0,8.4,0.0
rate_600_scapy_mit_on_20260516_192219,600,12.5,8.66,0.0
rate_600_scapy_mit_on_20260516_192219,600,13.0,8.69,0.0
rate_600_scapy_mit_on_20260516_192219,600,13.5,8.71,0.0
rate_600_scapy_mit_on_20260516_192219,600,14.0,8.72,0.0
rate_600_scapy_mit_on_20260516_192219,600,14.5,8.84,0.0
rate_600_scapy_mit_on_20260516_192219,600,15.0,8.66,0.0
rate_600_scapy_mit_on_20260516_192219,600,15.5,8.78,0.0
rate_600_scapy_mit_on_20260516_192219,600,16.0,8.77,0.0
rate_600_scapy_mit_on_20260516_192219,600,16.5,8.72,0.0
rate_600_scapy_mit_on_20260516_192219,600,17.0,9.32,0.0
rate_600_scapy_mit_on_20260516_192219,600,17.5,9.51,0.0
rate_600_scapy_mit_on_20260516_192219,600,18.0,9.81,56.33
rate_600_scapy_mit_on_20260516_192219,600,18.5,9.77,56.33
rate_600_scapy_mit_on_20260516_192219,600,19.0,9.71,198.67
rate_600_scapy_mit_on_20260516_192219,600,19.5,7.26,198.67
rate_600_scapy_mit_on_20260516_192219,600,20.0,10.4,268.67
rate_600_scapy_mit_on_20260516_192219,600,20.5,10.8,268.67
rate_600_scapy_mit_on_20260516_192219,600,21.0,8.23,290.33
rate_600_scapy_mit_on_20260516_192219,600,21.5,11.3,290.33
rate_600_scapy_mit_on_20260516_192219,600,22.0,12.0,290.33
rate_600_scapy_mit_on_20260516_192219,600,22.5,7.35,229.67
rate_600_scapy_mit_on_20260516_192219,600,23.0,8.01,229.67
rate_600_scapy_mit_on_20260516_192219,600,23.5,8.83,245.67
rate_600_scapy_mit_on_20260516_192219,600,24.0,8.42,245.67
rate_600_scapy_mit_on_20260516_192219,600,24.5,9.02,192.0
rate_600_scapy_mit_on_20260516_192219,600,25.0,9.52,192.0
rate_600_scapy_mit_on_20260516_192219,600,25.5,9.86,160.0
rate_600_scapy_mit_on_20260516_192219,600,26.0,10.5,160.0
rate_600_scapy_mit_on_20260516_192219,600,26.5,11.0,113.0
rate_600_scapy_mit_on_20260516_192219,600,27.0,12.3,113.0
rate_600_scapy_mit_on_20260516_192219,600,27.5,11.9,113.33
rate_600_scapy_mit_on_20260516_192219,600,28.0,7.53,113.33
rate_600_scapy_mit_on_20260516_192219,600,28.5,10.4,112.0
rate_600_scapy_mit_on_20260516_192219,600,29.0,8.01,112.0
rate_600_scapy_mit_on_20260516_192219,600,29.5,9.36,114.0
rate_600_scapy_mit_on_20260516_192219,600,30.0,9.49,114.0
rate_600_scapy_mit_on_20260516_192219,600,30.5,9.46,140.0
rate_600_scapy_mit_on_20260516_192219,600,31.0,10.3,140.0
rate_600_scapy_mit_on_20260516_192219,600,31.5,10.9,156.0
rate_600_scapy_mit_on_20260516_192219,600,32.0,8.18,156.0
rate_600_scapy_mit_on_20260516_192219,600,32.5,8.86,208.33
rate_600_scapy_mit_on_20260516_192219,600,33.0,9.93,208.33
rate_600_scapy_mit_on_20260516_192219,600,33.5,10.5,220.33
rate_600_scapy_mit_on_20260516_192219,600,34.0,10.9,220.33
rate_600_scapy_mit_on_20260516_192219,600,34.5,8.91,243.67
rate_600_scapy_mit_on_20260516_192219,600,35.0,8.91,243.67
rate_600_scapy_mit_on_20260516_192219,600,35.5,9.78,240.33
rate_600_scapy_mit_on_20260516_192219,600,36.0,9.8,240.33
rate_600_scapy_mit_on_20260516_192219,600,36.5,9.81,216.0
rate_600_scapy_mit_on_20260516_192219,600,37.0,7.32,216.0
rate_600_scapy_mit_on_20260516_192219,600,37.5,7.83,216.33
rate_600_scapy_mit_on_20260516_192219,600,38.0,10.2,216.33
rate_600_scapy_mit_on_20260516_192219,600,38.5,10.8,194.67
rate_600_scapy_mit_on_20260516_192219,600,39.0,8.17,194.67
rate_600_scapy_mit_on_20260516_192219,600,39.5,9.85,196.0
rate_600_scapy_mit_on_20260516_192219,600,40.0,12.5,196.0
rate_600_scapy_mit_on_20260516_192219,600,40.5,13.2,196.0
rate_600_scapy_mit_on_20260516_192219,600,41.0,13.4,196.0
rate_600_scapy_mit_on_20260516_192219,600,41.5,10.1,193.0
rate_600_scapy_mit_on_20260516_192219,600,42.0,12.1,193.0
rate_600_scapy_mit_on_20260516_192219,600,42.5,10.3,209.33
rate_600_scapy_mit_on_20260516_192219,600,43.0,10.7,209.33
rate_600_scapy_mit_on_20260516_192219,600,43.5,9.41,183.67
rate_600_scapy_mit_on_20260516_192219,600,44.0,11.4,183.67
rate_600_scapy_mit_on_20260516_192219,600,44.5,12.3,158.67
rate_600_scapy_mit_on_20260516_192219,600,45.0,12.4,158.67
rate_600_scapy_mit_on_20260516_192219,600,45.5,8.47,158.67
rate_600_scapy_mit_on_20260516_192219,600,46.0,9.04,136.0
rate_600_scapy_mit_on_20260516_192219,600,46.5,9.42,136.0
rate_600_scapy_mit_on_20260516_192219,600,47.0,9.46,142.0
rate_600_scapy_mit_on_20260516_192219,600,47.5,11.1,142.0
rate_600_scapy_mit_on_20260516_192219,600,48.0,13.2,173.67
rate_600_scapy_mit_on_20260516_192219,600,48.5,9.28,173.67
rate_600_scapy_mit_on_20260516_192219,600,49.0,11.0,188.67
rate_600_scapy_mit_on_20260516_192219,600,49.5,9.84,188.67
rate_600_scapy_mit_on_20260516_192219,600,50.0,10.0,186.0
rate_600_scapy_mit_on_20260516_192219,600,50.5,10.3,186.0
rate_600_scapy_mit_on_20260516_192219,600,51.0,10.5,152.67
rate_600_scapy_mit_on_20260516_192219,600,51.5,12.5,152.67
rate_600_scapy_mit_on_20260516_192219,600,52.0,8.43,145.33
rate_600_scapy_mit_on_20260516_192219,600,52.5,13.2,145.33
rate_600_scapy_mit_on_20260516_192219,600,53.0,10.6,172.67
rate_600_scapy_mit_on_20260516_192219,600,53.5,10.9,172.67
rate_600_scapy_mit_on_20260516_192219,600,54.0,8.38,226.0
rate_600_scapy_mit_on_20260516_192219,600,54.5,11.1,226.0
rate_600_scapy_mit_on_20260516_192219,600,55.0,12.8,265.33
rate_600_scapy_mit_on_20260516_192219,600,55.5,9.76,265.33
rate_600_scapy_mit_on_20260516_192219,600,56.0,9.71,264.67
rate_600_scapy_mit_on_20260516_192219,600,56.5,11.3,264.67
rate_600_scapy_mit_on_20260516_192219,600,57.0,10.8,224.0
rate_600_scapy_mit_on_20260516_192219,600,57.5,9.64,224.0
rate_600_scapy_mit_on_20260516_192219,600,58.0,11.6,197.33
rate_600_scapy_mit_on_20260516_192219,600,58.5,13.4,197.33
rate_600_scapy_mit_on_20260516_192219,600,59.0,9.49,170.0
rate_600_scapy_mit_on_20260516_192219,600,59.5,12.0,170.0
rate_600_scapy_mit_on_20260516_192219,600,60.0,9.02,161.0
rate_600_scapy_mit_on_20260516_192219,600,60.5,11.8,161.0
rate_600_scapy_mit_on_20260516_192219,600,61.0,11.2,180.0
rate_600_scapy_mit_on_20260516_192219,600,61.5,11.8,180.0
rate_600_scapy_mit_on_20260516_192219,600,62.0,11.9,180.33
rate_600_scapy_mit_on_20260516_192219,600,62.5,8.58,180.33
rate_600_scapy_mit_on_20260516_192219,600,63.0,9.28,204.0
rate_600_scapy_mit_on_20260516_192219,600,63.5,9.67,204.0
rate_600_scapy_mit_on_20260516_192219,600,64.0,10.1,119.67
rate_600_scapy_mit_on_20260516_192219,600,64.5,12.4,119.67
rate_600_scapy_mit_on_20260516_192219,600,65.0,11.9,56.0
rate_600_scapy_mit_on_20260516_192219,600,65.5,11.8,56.0
rate_600_scapy_mit_on_20260516_192219,600,66.0,11.3,0.0
rate_600_scapy_mit_on_20260516_192219,600,66.5,11.4,0.0
rate_600_scapy_mit_on_20260516_192219,600,67.0,9.61,0.0
rate_600_scapy_mit_on_20260516_192219,600,67.5,12.6,0.0
rate_600_scapy_mit_on_20260516_192219,600,68.0,9.68,0.0
rate_600_scapy_mit_on_20260516_192219,600,68.5,12.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,69.0,10.5,0.0
rate_600_scapy_mit_on_20260516_192219,600,69.5,12.1,0.0
rate_600_scapy_mit_on_20260516_192219,600,70.0,14.0,0.0
rate_600_scapy_mit_on_20260516_192219,600,70.5,12.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,71.0,12.7,0.0
rate_600_scapy_mit_on_20260516_192219,600,71.5,7.47,0.0
rate_600_scapy_mit_on_20260516_192219,600,72.0,7.79,0.0
rate_600_scapy_mit_on_20260516_192219,600,72.5,10.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,73.0,7.53,0.0
rate_600_scapy_mit_on_20260516_192219,600,73.5,11.4,0.0
rate_600_scapy_mit_on_20260516_192219,600,74.0,10.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,74.5,12.4,0.0
rate_600_scapy_mit_on_20260516_192219,600,75.0,10.7,0.0
rate_600_scapy_mit_on_20260516_192219,600,75.5,11.8,0.0
rate_600_scapy_mit_on_20260516_192219,600,76.0,11.0,0.0
rate_600_scapy_mit_on_20260516_192219,600,76.5,12.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,77.0,12.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,77.5,12.0,0.0
rate_600_scapy_mit_on_20260516_192219,600,78.0,13.7,0.0
rate_600_scapy_mit_on_20260516_192219,600,78.5,11.8,0.0
rate_600_scapy_mit_on_20260516_192219,600,79.0,10.2,0.0
rate_600_scapy_mit_on_20260516_192219,600,79.5,9.17,0.0
rate_600_scapy_mit_on_20260516_192219,600,80.0,9.82,0.0
rate_600_scapy_mit_on_20260516_192219,600,80.5,11.3,0.0
rate_600_scapy_mit_on_20260516_192219,600,81.0,13.3,0.0
rate_600_scapy_mit_on_20260516_192219,600,81.5,10.2,0.0
